Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,55.730000,56.779999,55.570000,56.200001,43.132351,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,43.462368,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,44.460094,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,44.091698,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,44.559868,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,45.081757,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,45.004997,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,45.764816,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,45.503864,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,45.580605,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,46.417164,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,46.724155,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,46.240643,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,46.931374,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,46.992764,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,47.176964,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,47.529999,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,47.100227,12539800
2014-11-12,60.419998,60.840000,60.230000,60.560001,46.478573,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,46.225300,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,46.263668,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,46.340420,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,46.455551,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,46.509251,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,46.140877,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,46.394146,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,46.785561,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,46.279022,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,46.309711,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,46.171566,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,46.048771,12771600
2014-12-02,60.009998,61.189999,60.000000,61.080002,46.877655,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,47.230698,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,47.107887,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,48.120975,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,48.097939,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,47.929092,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,46.570656,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,46.923702,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,46.079483,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,45.404083,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,44.843830,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,45.872261,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,47.184639,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,47.529999,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,47.537682,17073400
2014-12-23,62.049999,62.970001,61.930000,62.480000,47.952129,13552600
2014-12-24,62.740002,62.869999,62.270000,62.480000,47.952129,7412500
2014-12-26,62.669998,62.889999,62.410000,62.549999,48.005848,6086500
2014-12-29,62.419998,63.340000,62.250000,62.959999,48.320503,10601200
2014-12-30,62.720001,63.279999,62.570000,63.150002,48.466343,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,48.028877,18529400
2015-01-02,62.180000,62.959999,62.070000,62.490002,48.268318,12600000
2015-01-05,62.060001,62.279999,60.230000,60.549999,46.769825,20100600
2015-01-06,60.639999,60.750000,58.349998,58.980000,45.557133,29074100
2015-01-07,59.889999,59.889999,58.669998,59.070000,45.626656,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,46.646252,16971100
2015-01-09,60.720001,60.790001,59.290001,59.340000,45.835209,15396200
2015-01-12,59.279999,59.400002,58.270000,58.830002,45.441265,15455200
2015-01-13,59.259998,59.700001,58.369999,58.840000,45.449001,21644700
2015-01-14,58.840000,58.840000,55.270000,56.810001,43.880993,49602300
2015-01-15,55.730000,56.610001,54.500000,54.990002,42.475193,42458100
2015-01-16,54.660000,56.000000,54.639999,55.930000,43.201260,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,43.031334,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,43.170368,21842400
2015-01-22,56.380001,57.730000,55.959999,57.590000,44.483482,31423500
2015-01-23,57.720001,57.869999,56.660000,56.680000,43.780579,15458300
2015-01-26,56.410000,56.990002,56.200001,56.770000,43.850105,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,43.409821,15220500
2015-01-28,56.619999,56.680000,54.750000,54.750000,42.289818,24354400
2015-01-29,55.270000,55.889999,54.680000,55.669998,43.000443,20393300
2015-01-30,54.990002,55.500000,54.369999,54.380001,42.004017,26943700
2015-02-02,54.529999,55.650002,54.270000,55.470001,42.845963,20308900
2015-02-03,55.910000,56.779999,55.869999,56.720001,43.811478,18812500
2015-02-04,56.320000,57.070000,56.279999,56.380001,43.548866,14934100
2015-02-05,56.860001,57.040001,56.459999,56.770000,43.850105,11293900
2015-02-06,57.750000,58.730000,57.540001,57.889999,44.715206,25214000
2015-02-09,57.419998,58.099998,57.230000,57.820000,44.661140,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,45.155491,16367300
2015-02-11,58.060001,58.660000,57.840000,58.369999,45.085957,13061900
2015-02-12,58.930000,59.709999,58.549999,59.570000,46.012871,23211300
2015-02-13,59.459999,60.220001,59.340000,59.669998,46.090107,16479100
2015-02-17,59.360001,60.139999,59.320000,60.099998,46.422245,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,45.858383,14278100
2015-02-19,59.150002,59.480000,58.799999,59.230000,45.750240,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,46.190514,15379000
2015-02-23,59.500000,59.529999,58.799999,59.349998,45.842930,16814000
2015-02-24,60.250000,61.250000,60.080002,60.820000,46.978374,22937700
2015-02-25,60.759998,61.270000,60.750000,61.139999,47.225559,18307900
2015-02-26,61.029999,61.700001,60.910000,61.580002,47.565426,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,47.333691,15225900
2015-03-02,61.279999,61.830002,61.029999,61.770000,47.712189,13047300
2015-03-03,61.650002,61.990002,61.500000,61.970001,47.866665,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,47.990253,16625500
2015-03-05,62.200001,62.230000,61.599998,62.000000,47.889835,10931300
2015-03-06,62.160000,62.869999,60.799999,60.889999,47.032463,22719200
2015-03-09,60.840000,61.630001,60.799999,61.500000,47.503628,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,46.314106,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,46.530388,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,47.403221,18159600
2015-03-13,61.400002,61.860001,60.430000,61.000000,47.117405,16506200
2015-03-16,61.500000,61.919998,61.250000,61.849998,47.773979,15182900
2015-03-17,61.340000,61.660000,60.919998,61.610001,47.588604,11718300
2015-03-18,61.389999,62.049999,61.090000,61.750000,47.696732,15697900
2015-03-19,61.570000,61.650002,60.759998,61.200001,47.271908,11523800
2015-03-20,61.320000,62.099998,61.150002,61.750000,47.696732,18368300
2015-03-23,61.750000,62.080002,61.119999,61.139999,47.225559,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,46.700325,12128700
2015-03-25,60.529999,60.639999,59.590000,59.610001,46.043758,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,45.989700,14039600
2015-03-27,59.490002,59.779999,59.000000,59.549999,45.997414,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,47.086525,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,46.793011,17346700
2015-04-01,60.410000,60.570000,59.730000,59.950001,46.614166,18100600
2015-04-02,60.070000,60.700001,60.000000,60.520000,47.057369,12697800
2015-04-06,59.919998,60.750000,59.650002,60.470001,47.018497,12025200
2015-04-07,61.150002,61.500000,60.849998,60.849998,47.313965,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,47.469479,11734000
2015-04-09,61.270000,61.580002,60.830002,61.470001,47.796040,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,47.974892,9869700
2015-04-13,61.639999,62.270000,61.500000,62.070000,48.262573,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,49.016804,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,49.926537,28732200
2015-04-16,64.080002,64.269997,63.660000,63.810001,49.615509,16640500
2015-04-17,63.250000,63.400002,62.490002,62.840000,48.861282,20221200
2015-04-20,63.220001,63.520000,63.139999,63.240002,49.172321,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,48.449184,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,48.939053,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,48.830173,12851300
2015-04-24,62.630001,62.840000,62.340000,62.599998,48.674675,9597500
2015-04-27,62.700001,63.150002,62.310001,62.340000,48.472511,11146400
2015-04-28,62.490002,62.779999,61.770000,62.759998,48.799088,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,49.452229,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,49.187859,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,49.460007,11640100
2015-05-04,63.680000,64.870003,63.639999,64.720001,50.323090,14972500
2015-05-05,64.510002,65.320000,64.290001,64.400002,50.074261,17692400
2015-05-06,64.529999,65.070000,63.419998,63.919998,49.701038,18087900
2015-05-07,63.669998,64.599998,63.250000,64.500000,50.152027,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,50.921803,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,50.890686,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,50.820713,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,50.945126,11874100
2015-05-14,65.830002,66.180000,65.709999,66.050003,51.357227,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,51.225033,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,51.644920,10510900
2015-05-19,66.769997,67.190002,66.570000,67.010002,52.103668,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,51.691566,12446000
2015-05-21,66.139999,66.680000,66.010002,66.650002,51.823776,12934500
2015-05-22,66.629997,66.830002,66.320000,66.470001,51.683788,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,51.108410,15571300
2015-05-27,65.949997,66.650002,65.820000,66.470001,51.683788,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,51.473866,11797400
2015-05-29,66.180000,66.220001,65.360001,65.779999,51.147285,14310700
2015-06-01,65.989998,66.660004,65.970001,66.080002,51.380562,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,51.333912,12784200
2015-06-03,66.430000,67.129997,66.269997,66.699997,51.862633,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,51.574944,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,52.422478,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,52.010365,14558700
2015-06-09,66.949997,67.269997,66.470001,67.180000,52.235863,13263500
2015-06-10,67.589996,68.500000,67.470001,68.260002,53.075607,17478900
2015-06-11,68.360001,68.680000,68.150002,68.519997,53.277775,13739900
2015-06-12,68.309998,68.540001,67.870003,68.250000,53.067841,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,52.865665,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,53.161137,11692800
2015-06-17,68.410004,68.680000,68.040001,68.139999,52.982307,14521900
2015-06-18,68.349998,68.820000,67.900002,68.779999,53.479939,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,52.935665,21606400
2015-06-22,68.870003,69.290001,68.750000,68.959999,53.619896,14306700
2015-06-23,69.349998,69.820000,69.190002,69.750000,54.234154,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,53.666546,16995000
2015-06-25,69.320000,69.470001,68.639999,68.650002,53.378853,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,53.612133,14489200
2015-06-29,67.680000,68.260002,67.160004,67.199997,52.251415,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,52.686840,20677400
2015-07-01,68.120003,68.389999,67.779999,68.070000,53.273800,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,52.843369,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,52.694675,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,52.279873,22421500
2015-07-08,66.000000,66.160004,65.209999,65.430000,51.207668,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,51.739853,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,52.475525,12356100
2015-07-13,67.889999,68.139999,67.680000,68.089996,53.289463,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,54.032963,20185100
2015-07-15,69.230003,69.430000,68.849998,69.190002,54.150368,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,54.439941,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,54.166016,14040700
2015-07-20,69.500000,69.769997,69.180000,69.260002,54.205154,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,54.079918,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,54.846916,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,54.502541,14331800
2015-07-24,69.440002,69.559998,68.680000,68.910004,53.931221,12413900
2015-07-27,68.150002,68.220001,67.570000,68.010002,53.226845,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,53.258167,14932400
2015-07-29,68.320000,69.099998,68.160004,68.940002,53.954697,13059200
2015-07-30,68.930000,69.449997,68.540001,69.040001,54.032963,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,53.633827,11911800
2015-08-03,68.589996,68.839996,68.000000,68.529999,53.633827,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,53.579033,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,53.790359,11302900
2015-08-06,68.750000,68.940002,68.000000,68.250000,53.414680,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,53.258167,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,53.915581,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,53.399052,14800300
2015-08-12,67.410004,67.550003,66.070000,67.239998,52.624222,21069000
2015-08-13,67.250000,67.800003,66.970001,67.550003,52.866844,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,53.132935,11248800
2015-08-17,67.620003,68.239998,67.400002,68.070000,53.273800,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,53.383389,10617500
2015-08-19,67.930000,68.309998,67.360001,67.599998,52.905964,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,51.606812,20972300
2015-08-21,65.089996,65.440002,63.570000,63.599998,49.775448,28235500
2015-08-24,59.290001,62.919998,50.070000,60.250000,47.153629,36339100
2015-08-25,63.099998,63.320000,59.730000,59.910000,46.887531,31772500
2015-08-26,61.799999,62.980000,60.549999,62.910000,49.235432,33576800
2015-08-27,63.980000,64.730003,63.139999,64.480003,50.464161,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,50.190239,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,50.166763,14223400
2015-09-01,62.849998,62.849998,60.990002,61.450001,48.092793,23637300
2015-09-02,62.619999,62.910000,61.540001,62.570000,48.969326,17757900
2015-09-03,62.880001,63.660000,62.450001,62.680000,49.055420,17065400
2015-09-04,61.799999,61.919998,60.750000,61.500000,48.131908,20189000
2015-09-08,62.770000,63.200001,62.330002,63.160000,49.431091,13385100
2015-09-09,63.939999,64.339996,62.000000,62.180000,48.664112,13889500
2015-09-10,61.860001,63.000000,61.450001,62.660000,49.039768,15751100
2015-09-11,62.380001,62.660000,61.990002,62.560001,48.961514,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,48.820637,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,49.759796,14023500
2015-09-16,63.889999,64.290001,63.209999,64.139999,50.198074,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,49.031948,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,47.693634,31008000
2015-09-21,61.520000,61.910000,61.080002,61.450001,48.092793,13136400
2015-09-22,60.599998,61.090000,60.419998,60.910000,47.670166,14811900
2015-09-23,60.799999,61.150002,60.320000,60.639999,47.458847,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,47.130161,17293400
2015-09-25,61.270000,61.860001,60.869999,61.470001,48.108448,18384300
2015-09-28,60.919998,61.009998,59.689999,59.980000,46.942307,17452200
2015-09-29,59.980000,60.130001,58.730000,59.840000,46.832748,19334900
2015-09-30,60.700001,61.000000,60.110001,60.970001,47.717110,18743800
2015-10-01,61.119999,61.869999,60.540001,61.419998,48.069309,16863200
2015-10-02,59.590000,60.860001,58.529999,60.810001,47.935295,20435100
2015-10-05,61.240002,62.240002,61.220001,62.020000,48.889111,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,48.912758,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,48.975819,12773100
2015-10-08,61.849998,62.250000,61.430000,62.130001,48.975819,13964600
2015-10-09,62.389999,62.549999,61.580002,61.930000,48.818169,12112000
2015-10-12,61.840000,62.009998,61.400002,61.720001,48.652637,10857400
2015-10-13,61.389999,62.160000,61.310001,61.549999,48.518620,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,47.288902,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,48.786636,18147900
2015-10-16,62.430000,62.650002,62.090000,62.430000,49.212307,17456600
2015-10-19,62.000000,62.770000,61.910000,62.220001,49.046764,14510400
2015-10-20,62.360001,62.820000,62.080002,62.520000,49.283253,11545100
2015-10-21,62.880001,62.959999,62.049999,62.060001,48.920650,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,49.811398,15295700
